location,start,end,age,activity,tagID
Outside-Unknown,2019-08-06 16:54:25.900,2019-08-09 15:51:48.200,0,undefined,10
Outside,2019-08-09 15:51:48.200,2019-08-09 15:52:49.500,2,outside-short,10
Outside,2019-08-09 15:52:49.500,2019-08-09 15:53:23.250,2,outside-short,10
Inside,2019-08-09 15:53:23.250,2019-08-09 15:59:40.250,2,inside,10
Inside,2019-08-09 15:59:40.250,2019-08-09 16:00:00.100,2,inside,10
Inside,2019-08-09 16:00:00.100,2019-08-09 16:00:02.200,2,inside,10
Inside,2019-08-09 16:00:02.200,2019-08-09 16:01:08.250,2,inside,10
Inside,2019-08-09 16:01:08.250,2019-08-09 16:01:30.300,2,inside,10
Unknown,2019-08-09 16:01:30.300,2019-08-09 17:41:12.650,2,undefined,10
Inside,2019-08-09 17:41:12.650,2019-08-10 09:12:12.850,3,inside,10
Outside,2019-08-10 09:12:12.850,2019-08-10 09:14:53.400,3,outside-short,10
Unknown-Inside,2019-08-10 09:14:53.400,2019-08-11 08:56:36.700,3,undefined,10
Inside,2019-08-11 08:56:36.700,2019-08-11 13:32:32.100,4,inside,10
Outside,2019-08-11 13:32:32.100,2019-08-12 09:47:07.200,4,outside-long,10
Unknown,2019-08-12 09:47:07.200,2019-08-12 09:48:14.900,5,undefined,10
Unknown,2019-08-12 09:48:14.900,2019-08-12 13:26:59.450,5,undefined,10
Outside,2019-08-12 13:26:59.450,2019-08-12 15:31:10.900,5,outside-long,10
Inside,2019-08-12 15:31:10.900,2019-08-12 15:43:13.700,5,inside,10
Outside-Unknown,2019-08-12 15:43:13.700,2019-08-13 09:22:26.450,5,undefined,10
Outside,2019-08-13 09:22:26.450,2019-08-13 09:22:36.450,6,outside-short,10
Unknown,2019-08-13 09:22:36.450,2019-08-13 10:07:22.050,6,undefined,10
Unknown,2019-08-03 17:48:03.350,2019-08-09 12:32:46.050,0,undefined,1001
Unknown,2019-08-09 12:32:46.050,2019-08-09 14:14:16.700,5,undefined,1001
Unknown,2019-07-30 18:46:57.550,2019-07-31 09:54:20.050,0,undefined,101
Outside-Unknown,2019-07-31 09:54:20.050,2019-07-31 10:37:28.350,0,undefined,101
Outside-Unknown,2019-08-08 08:49:10.200,2019-08-10 18:47:25.850,0,undefined,1015
Outside,2019-08-10 18:47:25.850,2019-08-11 12:58:58.350,2,outside-long,1015
Outside,2019-08-08 15:49:31.350,2019-08-09 13:04:48.900,0,outside-long,1018
Inside,2019-08-09 13:04:48.900,2019-08-11 07:37:04.600,0,inside,1018
Outside-Unknown,2019-08-11 07:37:04.600,2019-08-19 16:21:59.350,2,undefined,1018
Outside-Unknown,2019-08-03 16:51:06.750,2019-08-07 09:23:56.200,0,undefined,102
Unknown,2019-08-07 09:23:56.200,2019-08-07 15:48:56.050,3,undefined,102
Inside,2019-08-07 15:48:56.050,2019-08-07 16:13:24.750,3,inside,102
Inside,2019-08-07 16:13:24.750,2019-08-07 16:13:42.450,3,inside,102
Inside,2019-08-07 16:13:42.450,2019-08-07 16:14:11.350,3,inside,102
Inside,2019-08-07 16:14:11.350,2019-08-07 16:14:30.700,3,inside,102
Unknown,2019-08-07 16:14:30.700,2019-08-07 16:14:50.050,3,undefined,102
Outside,2019-08-07 16:14:50.050,2019-08-07 16:15:25.000,3,outside-short,102
Inside,2019-08-07 16:15:25.000,2019-08-07 16:15:42.400,3,inside,102
Inside,2019-08-07 16:15:42.400,2019-08-07 16:16:09.700,3,inside,102
Unknown,2019-08-07 16:16:09.700,2019-08-07 16:23:06.100,3,undefined,102
Outside-Unknown,2019-08-07 16:23:06.100,2019-08-07 17:52:44.150,3,undefined,102
Unknown,2019-08-07 17:52:44.150,2019-08-07 18:19:17.100,4,undefined,102
Unknown,2019-08-07 18:19:17.100,2019-08-08 13:53:30.900,4,undefined,102
Outside,2019-08-08 13:53:30.900,2019-08-08 13:53:43.550,4,outside-short,102
Inside,2019-08-08 13:53:43.550,2019-08-08 13:54:20.800,4,inside,102
Unknown,2019-08-08 13:54:20.800,2019-08-08 16:12:48.150,4,undefined,102
Unknown,2019-08-08 16:12:48.150,2019-08-09 08:21:12.100,4,undefined,102
Inside,2019-08-09 08:21:12.100,2019-08-09 13:52:59.850,5,inside,102
Outside,2019-08-09 13:52:59.850,2019-08-09 13:54:35.700,5,outside-short,102
Unknown,2019-08-09 13:54:35.700,2019-08-09 13:55:58.900,5,undefined,102
Unknown,2019-08-09 13:55:58.900,2019-08-09 13:56:39.400,5,undefined,102
Outside,2019-08-09 13:56:39.400,2019-08-09 13:57:03.100,5,outside-short,102
Inside,2019-08-09 13:57:03.100,2019-08-09 14:26:16.650,5,inside,102
Unknown,2019-08-09 14:26:16.650,2019-08-09 14:27:15.450,5,undefined,102
Inside,2019-08-09 14:27:15.450,2019-08-09 14:37:08.450,5,inside,102
Outside,2019-08-09 14:37:08.450,2019-08-09 14:37:18.850,5,outside-short,102
Inside,2019-08-09 14:37:18.850,2019-08-09 14:38:13.000,5,inside,102
Inside,2019-08-09 14:38:13.000,2019-08-09 14:39:48.250,5,inside,102
Unknown,2019-08-09 14:39:48.250,2019-08-09 14:40:26.800,5,undefined,102
Outside,2019-08-09 14:40:26.800,2019-08-09 14:40:35.750,5,outside-short,102
Inside,2019-08-09 14:40:35.750,2019-08-09 15:02:44.150,5,inside,102
Inside,2019-08-09 15:02:44.150,2019-08-09 15:03:04.400,5,inside,102
Inside,2019-08-09 15:03:04.400,2019-08-09 15:43:47.900,5,inside,102
Unknown,2019-08-09 15:43:47.900,2019-08-10 06:55:22.900,5,undefined,102
Outside,2019-08-10 06:55:22.900,2019-08-10 06:55:52.800,6,outside-short,102
Inside,2019-08-10 06:55:52.800,2019-08-10 06:57:37.800,6,inside,102
Outside,2019-08-10 06:57:37.800,2019-08-10 06:57:54.750,6,outside-short,102
Inside,2019-08-10 06:57:54.750,2019-08-10 06:58:35.800,6,inside,102
Inside,2019-08-10 06:58:35.800,2019-08-10 12:48:12.500,6,inside,102
Inside,2019-08-10 12:48:12.500,2019-08-10 12:49:10.800,6,inside,102
Unknown,2019-08-10 12:49:10.800,2019-08-11 09:09:24.000,6,undefined,102
Outside,2019-08-11 09:09:24.000,2019-08-11 12:24:07.350,7,outside-long,102
Unknown-Inside,2019-08-11 12:24:07.350,2019-08-11 13:30:14.150,7,undefined,102
Inside,2019-08-11 13:30:14.150,2019-08-12 09:59:43.850,7,inside,102
Outside-Unknown,2019-08-12 09:59:43.850,2019-08-13 08:50:41.550,8,undefined,102
Outside-Unknown,2019-08-13 08:50:41.550,2019-08-13 10:28:28.700,9,undefined,102
Outside-Unknown,2019-08-13 10:28:28.700,2019-08-13 11:23:27.200,9,undefined,102
Outside-Unknown,2019-08-13 11:23:27.200,2019-08-13 14:36:16.850,9,undefined,102
Outside-Unknown,2019-08-13 14:36:16.850,2019-08-13 15:51:09.400,9,undefined,102
Outside-Unknown,2019-08-13 15:51:09.400,2019-08-14 10:22:51.100,9,undefined,102
Outside,2019-08-14 10:22:51.100,2019-08-14 11:38:29.450,10,outside-foraging,102
Unknown-Inside,2019-08-14 11:38:29.450,2019-08-14 12:21:51.400,10,undefined,102
Inside,2019-08-14 12:21:51.400,2019-08-14 12:58:41.250,10,inside,102
Outside,2019-08-14 12:58:41.250,2019-08-14 13:46:54.250,10,outside-foraging,102
Inside,2019-08-14 13:46:54.250,2019-08-14 13:56:40.850,10,inside,102
